datalist,history,0
@
Save,data,every,1800,S
Item,Time,Vo(mV),Tmpr,BTlow,BThigh,BVlow,BVhigh,PT.Tmpr,NT.Tmpr,Ref.Vol,Fan.Pwm,Fan1.Rpm,Fan2.Rpm,Base.St,Volt.St,Tmpr.St,PT.Tmpr.St,NT.Tmpr.St,Err.Code,Events
195,26-07-05,15:41:10,49602,35000,30000,31000,3306,3307,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
196,26-07-05,15:48:40,49761,35000,31000,31000,3317,3318,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
197,26-07-05,15:56:10,49809,35000,31000,31000,3320,3321,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
198,26-07-05,16:03:40,49609,35000,31000,31000,3307,3308,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
199,26-07-05,16:11:10,49580,35000,31000,31000,3305,3306,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
200,26-07-05,16:18:40,49637,35000,31000,31000,3309,3310,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
201,26-07-05,16:26:10,49696,35000,31000,31000,3313,3314,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
202,26-07-05,16:33:40,49725,35000,31000,31000,3314,3316,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
203,26-07-05,16:41:10,49741,35000,31000,31000,3316,3317,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
204,26-07-05,16:48:40,49795,35000,31000,31000,3319,3321,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
205,26-07-05,16:56:10,49783,35000,31000,32000,3318,3319,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
206,26-07-05,17:03:40,49833,35000,32000,32000,3322,3323,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
207,26-07-05,17:11:10,49859,35000,32000,32000,3323,3325,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
208,26-07-05,17:18:40,49765,35000,32000,32000,3317,3318,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
209,26-07-05,17:26:10,49908,35000,32000,33000,3326,3328,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
210,26-07-05,17:33:40,49742,35000,33000,33000,3316,3317,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
211,26-07-05,17:41:10,49757,35000,33000,33000,3317,3318,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
212,26-07-05,17:48:40,49671,35000,33000,33000,3311,3312,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
213,26-07-05,17:56:10,50013,36000,33000,33000,3333,3335,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
214,26-07-05,18:03:40,49920,36000,33000,34000,3327,3329,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
215,26-07-05,18:11:10,49926,36000,33000,34000,3328,3329,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
216,26-07-05,18:18:40,49946,36000,34000,34000,3329,3331,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
217,26-07-05,18:26:10,50073,36000,34000,34000,3337,3339,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
218,26-07-05,18:33:40,50237,36000,34000,34000,3347,3351,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
219,26-07-05,18:41:10,50341,36000,34000,34000,3355,3357,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
220,26-07-05,18:48:40,50232,36000,34000,34000,3348,3349,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
221,26-07-05,18:56:10,50459,36000,34000,34000,3363,3365,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
222,26-07-05,19:03:40,50488,36000,34000,35000,3365,3367,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
223,26-07-05,19:11:10,50472,37000,34000,35000,3364,3366,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
224,26-07-05,19:18:40,50529,37000,34000,35000,3368,3370,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
225,26-07-05,19:26:10,50551,37000,34000,35000,3369,3371,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
226,26-07-05,19:33:39,50586,37000,34000,35000,3372,3373,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
227,26-07-05,19:41:09,50238,37000,34000,35000,3349,3350,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
228,26-07-05,19:48:39,50340,37000,34000,35000,3355,3357,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
229,26-07-05,19:56:09,50579,37000,34000,35000,3371,3373,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
230,26-07-05,20:03:39,50688,37000,34000,35000,3378,3380,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
231,26-07-05,20:11:09,50312,37000,34000,35000,3354,3355,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
232,26-07-05,20:18:39,50238,37000,34000,35000,3349,3350,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
233,26-07-05,20:26:09,50329,37000,34000,35000,3355,3356,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
234,26-07-05,20:33:39,50400,37000,34000,35000,3360,3360,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
235,26-07-05,20:41:09,50396,37000,34000,35000,3359,3360,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
236,26-07-05,20:48:39,50460,37000,34000,35000,3364,3364,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
237,26-07-05,20:56:09,50531,37000,34000,35000,3368,3369,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
238,26-07-05,21:03:39,50616,37000,34000,35000,3374,3375,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
239,26-07-05,21:11:09,50764,37000,34000,35000,3384,3385,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
240,26-07-05,21:18:39,51120,37000,34000,34000,3408,3408,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
241,26-07-05,21:26:09,51432,38000,34000,35000,3428,3429,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
242,26-07-05,21:33:39,51452,39000,34000,35000,3430,3431,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
243,26-07-05,21:41:09,51586,39000,34000,35000,3439,3440,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
244,26-07-05,21:48:39,51932,39000,34000,35000,3462,3463,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
245,26-07-05,21:56:09,52096,39000,34000,35000,3473,3474,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
246,26-07-05,22:03:39,52198,40000,34000,35000,3479,3481,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
247,26-07-05,22:11:09,51798,41000,35000,35000,3452,3454,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
248,26-07-05,22:18:39,52282,41000,35000,35000,3485,3487,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
249,26-07-05,22:26:09,52052,42000,35000,35000,3470,3471,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
250,26-07-05,22:33:39,51452,42000,35000,36000,3430,3431,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
251,26-07-05,22:41:09,52517,42000,35000,36000,3500,3504,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
252,26-07-05,22:48:39,52869,42000,35000,36000,3524,3527,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
253,26-07-05,22:56:09,53046,43000,35000,36000,3535,3539,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
254,26-07-05,23:03:39,53240,43000,35000,36000,3548,3552,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
255,26-07-05,23:11:09,53349,43000,35000,36000,3555,3560,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
256,26-07-05,23:18:39,53430,43000,36000,36000,3561,3566,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
257,26-07-05,23:26:09,53506,43000,36000,36000,3566,3571,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
258,26-07-05,23:33:39,53601,43000,36000,36000,3572,3578,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
259,26-07-05,23:41:09,52846,43000,36000,36000,3522,3525,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
260,26-07-05,23:48:39,51729,43000,36000,37000,3448,3450,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
261,26-07-05,23:56:09,50207,43000,36000,37000,3347,3348,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
262,26-07-06,00:03:39,49965,42000,36000,36000,3331,3331,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
263,26-07-06,00:11:09,50042,41000,36000,36000,3336,3337,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
264,26-07-06,00:18:39,50311,40000,36000,36000,3353,3355,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
265,00-00-00,00:00:00,50528,39000,35000,36000,3368,3370,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
266,26-07-06,00:33:56,50612,39000,35000,36000,3374,3375,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
267,26-07-06,00:41:26,50506,40000,35000,36000,3367,3368,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
268,26-07-06,00:48:56,50372,40000,36000,36000,3358,3359,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
269,26-07-06,00:56:26,50167,40000,35000,36000,3344,3345,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
270,26-07-06,01:03:56,49974,39000,35000,36000,3331,3332,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
271,26-07-06,01:11:26,50009,38000,35000,36000,3333,3334,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
272,26-07-06,01:18:56,49952,38000,35000,36000,3330,3331,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
273,26-07-06,01:26:26,50029,38000,35000,35000,3335,3336,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
274,26-07-06,01:33:56,50227,38000,35000,35000,3348,3349,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
275,26-07-06,01:41:26,50403,38000,35000,35000,3360,3361,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
276,26-07-06,01:48:56,50358,38000,35000,35000,3357,3358,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
277,26-07-06,01:56:26,50183,37000,35000,35000,3345,3346,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
278,26-07-06,02:03:56,49955,37000,35000,35000,3330,3331,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
279,26-07-06,02:11:26,49821,37000,34000,35000,3321,3322,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
280,26-07-06,02:18:56,49795,37000,34000,35000,3319,3320,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
281,26-07-06,02:26:26,49818,37000,34000,35000,3321,3322,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
282,26-07-06,02:33:56,49825,37000,34000,35000,3321,3322,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
283,26-07-06,02:41:26,49823,37000,34000,35000,3321,3322,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
284,26-07-06,02:48:56,49817,37000,34000,35000,3321,3322,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
285,26-07-06,02:56:26,49805,37000,34000,35000,3320,3321,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
286,26-07-06,03:03:56,49768,37000,34000,35000,3317,3318,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
287,26-07-06,03:11:26,49767,37000,34000,34000,3317,3318,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
288,26-07-06,03:18:56,49766,37000,34000,34000,3317,3318,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
289,26-07-06,03:26:26,49765,37000,34000,34000,3317,3318,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
290,26-07-06,03:33:56,49737,37000,34000,34000,3315,3316,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
291,26-07-06,03:41:26,49728,36000,34000,34000,3315,3316,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
292,26-07-06,03:48:56,49734,36000,34000,34000,3315,3316,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
293,26-07-06,03:56:26,49741,36000,34000,34000,3316,3317,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
294,26-07-06,04:03:56,49733,36000,34000,34000,3315,3316,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
295,26-07-06,04:11:26,49723,36000,34000,34000,3314,3315,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
296,26-07-06,04:18:56,49696,36000,34000,34000,3313,3314,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
297,26-07-06,04:26:26,49701,36000,34000,34000,3313,3314,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
298,26-07-06,04:33:56,49681,36000,34000,34000,3312,3313,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
299,26-07-06,04:41:26,49705,36000,33000,34000,3313,3314,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
300,26-07-06,04:48:56,49711,36000,33000,34000,3314,3315,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
301,26-07-06,04:56:26,49726,36000,33000,34000,3315,3316,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
302,26-07-06,05:03:56,49718,36000,33000,34000,3314,3315,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
303,26-07-06,05:11:26,49708,36000,33000,34000,3313,3314,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
304,26-07-06,05:18:56,49706,36000,33000,34000,3313,3314,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
305,26-07-06,05:26:26,49660,36000,33000,34000,3310,3311,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
306,26-07-06,05:33:56,49636,36000,33000,34000,3309,3310,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
307,26-07-06,05:41:26,49621,36000,33000,34000,3307,3309,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
308,26-07-06,05:48:56,49596,36000,33000,34000,3306,3307,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
309,26-07-06,05:56:26,49562,36000,33000,34000,3303,3305,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
310,26-07-06,06:03:56,49535,36000,33000,34000,3301,3304,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
311,26-07-06,06:11:26,49517,36000,33000,33000,3299,3303,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
312,26-07-06,06:18:56,49461,36000,33000,33000,3295,3299,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
313,26-07-06,06:26:26,49406,36000,33000,33000,3292,3295,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
314,26-07-06,06:33:56,49329,36000,33000,33000,3287,3290,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
315,26-07-06,06:41:26,49289,36000,33000,33000,3285,3287,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
316,26-07-06,06:48:56,49272,36000,33000,33000,3284,3285,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
317,26-07-06,06:56:26,49253,36000,33000,33000,3283,3284,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
318,26-07-06,07:03:56,49244,36000,33000,33000,3282,3283,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
319,26-07-06,07:11:26,49214,36000,32000,33000,3280,3281,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
320,26-07-06,07:18:56,49221,36000,32000,33000,3281,3282,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
321,26-07-06,07:26:26,49222,36000,32000,33000,3281,3282,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
322,26-07-06,07:33:56,49231,36000,32000,33000,3282,3283,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
323,26-07-06,07:41:26,49236,36000,32000,33000,3282,3283,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
324,26-07-06,07:48:56,49207,36000,32000,32000,3280,3281,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
325,26-07-06,07:56:26,49194,36000,32000,32000,3279,3280,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
326,26-07-06,08:03:56,49175,36000,32000,32000,3278,3279,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
327,26-07-06,08:11:26,49177,36000,32000,32000,3278,3279,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
328,26-07-06,08:18:56,49177,35000,32000,32000,3278,3279,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
329,26-07-06,08:26:26,49140,35000,32000,32000,3276,3276,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
330,26-07-06,08:33:56,49156,35000,32000,32000,3277,3278,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
331,26-07-06,08:41:26,49155,35000,32000,32000,3277,3277,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
332,26-07-06,08:48:56,49157,35000,32000,32000,3277,3278,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
333,26-07-06,08:56:26,49136,35000,32000,32000,3275,3276,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
334,26-07-06,09:03:56,49120,35000,31000,32000,3274,3275,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
335,26-07-06,09:11:26,49125,35000,31000,32000,3275,3275,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
336,26-07-06,09:18:56,49123,35000,31000,32000,3274,3275,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
337,26-07-06,09:26:26,49117,35000,31000,32000,3274,3275,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
338,26-07-06,09:33:56,49105,35000,31000,31000,3273,3274,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
339,26-07-06,09:41:26,49120,35000,31000,31000,3274,3275,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
340,26-07-06,09:48:56,49125,35000,31000,31000,3275,3275,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
341,26-07-06,09:56:26,49113,35000,31000,31000,3274,3275,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
342,26-07-06,10:03:56,49101,35000,31000,31000,3273,3274,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
343,26-07-06,10:11:26,49077,35000,31000,31000,3271,3272,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
344,26-07-06,10:18:56,49082,35000,31000,31000,3272,3273,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
345,26-07-06,10:26:26,49069,35000,31000,31000,3271,3272,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
346,26-07-06,10:33:56,49069,35000,31000,31000,3271,3272,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
347,26-07-06,10:41:26,49064,35000,31000,31000,3270,3271,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
348,26-07-06,10:48:56,49065,35000,31000,31000,3271,3271,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
349,26-07-06,10:56:26,49081,35000,31000,31000,3272,3273,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
350,26-07-06,11:03:56,49076,35000,31000,31000,3271,3272,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
351,26-07-06,11:11:26,49056,35000,31000,31000,3270,3271,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
352,26-07-06,11:18:56,49037,35000,31000,31000,3269,3270,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
353,26-07-06,11:26:26,49051,35000,31000,31000,3270,3271,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
354,26-07-06,11:33:56,49037,35000,30000,31000,3269,3270,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
355,26-07-06,11:41:26,49016,35000,30000,31000,3267,3268,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
356,26-07-06,11:48:56,49021,35000,30000,31000,3268,3269,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
357,26-07-06,11:56:26,49008,35000,30000,31000,3267,3268,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
358,26-07-06,12:03:56,49187,35000,30000,31000,3279,3280,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
359,26-07-06,12:11:26,49236,35000,30000,31000,3282,3283,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
360,26-07-06,12:18:56,49261,35000,30000,31000,3284,3285,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
361,26-07-06,12:26:26,49277,35000,30000,31000,3285,3286,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
362,26-07-06,12:33:56,49290,35000,30000,31000,3286,3286,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
363,26-07-06,12:41:26,49295,35000,30000,31000,3286,3287,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
364,26-07-06,12:48:56,49275,35000,30000,31000,3285,3285,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
365,26-07-06,12:56:26,49253,35000,30000,31000,3283,3284,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
366,26-07-06,13:03:56,49240,35000,30000,31000,3282,3283,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
367,26-07-06,13:11:26,49229,35000,30000,31000,3281,3282,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
368,26-07-06,13:18:56,49216,35000,30000,31000,3281,3282,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
369,26-07-06,13:26:26,49209,35000,30000,31000,3280,3281,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
370,26-07-06,13:33:56,49201,35000,30000,31000,3280,3281,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
371,26-07-06,13:41:26,49191,35000,30000,31000,3279,3280,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
372,26-07-06,13:48:56,49186,35000,30000,31000,3279,3280,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
373,26-07-06,13:56:26,49177,35000,30000,31000,3278,3279,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
374,26-07-06,14:03:56,49170,35000,30000,31000,3277,3279,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
375,26-07-06,14:11:26,49162,35000,30000,31000,3277,3278,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
376,26-07-06,14:18:56,49155,35000,30000,31000,3276,3278,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
377,26-07-06,14:26:26,49156,35000,30000,31000,3276,3278,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
378,26-07-06,14:33:56,49167,34000,30000,30000,3277,3279,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
379,26-07-06,14:41:26,49197,34000,30000,30000,3279,3281,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
380,26-07-06,14:48:56,49261,34000,30000,30000,3283,3285,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
381,26-07-06,14:56:26,49282,34000,30000,30000,3284,3286,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
382,26-07-06,15:03:56,49256,34000,30000,30000,3283,3285,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
383,26-07-06,15:11:26,49377,34000,30000,30000,3290,3293,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
384,26-07-06,15:18:56,49490,34000,30000,30000,3298,3300,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
385,26-07-06,15:26:26,49578,34000,30000,30000,3304,3306,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
386,26-07-06,15:33:56,49666,34000,30000,31000,3311,3312,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
387,26-07-06,15:41:26,49724,34000,30000,31000,3314,3315,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
388,26-07-06,15:48:56,49843,34000,31000,31000,3322,3324,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
389,26-07-06,15:56:26,49863,34000,31000,31000,3323,3325,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
390,26-07-06,16:03:56,49650,35000,31000,31000,3310,3310,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
391,26-07-06,16:11:26,49663,35000,31000,31000,3310,3311,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
