1353,26-06-30,00:56:21,52063,45000,35000,37000,3437,3486,Normal,Normal,
1354,26-06-30,01:26:21,51053,42000,35000,36000,3378,3408,Normal,Normal,
1355,26-06-30,01:56:21,51822,43000,35000,37000,3428,3459,Normal,Normal,
1356,26-06-30,02:26:21,49800,41000,35000,36000,3317,3321,Normal,Normal,
1357,26-06-30,02:56:21,49830,40000,35000,36000,3318,3324,Normal,Normal,
1358,26-06-30,03:26:21,49615,39000,35000,36000,3305,3310,Normal,Normal,
1359,26-06-30,03:56:21,49771,39000,35000,36000,3315,3321,Normal,Normal,
1360,26-06-30,04:26:21,49749,39000,34000,35000,3313,3320,Normal,Normal,
1361,26-06-30,04:56:21,49672,39000,34000,35000,3295,3316,Normal,Normal,
1362,26-06-30,05:26:21,49425,39000,34000,35000,3285,3301,Normal,Normal,
1363,26-06-30,05:56:21,49240,39000,34000,35000,3278,3286,Normal,Normal,
1364,26-06-30,06:26:21,49223,38000,33000,34000,3277,3285,Normal,Normal,
1365,26-06-30,06:56:21,49157,38000,33000,34000,3273,3280,Normal,Normal,
1366,26-06-30,07:26:21,49178,38000,33000,34000,3275,3282,Normal,Normal,
1367,26-06-30,07:56:21,49112,38000,33000,33000,3270,3277,Normal,Normal,
1368,26-06-30,08:26:21,49099,38000,32000,33000,3269,3275,Normal,Normal,
1369,26-06-30,08:56:21,49095,38000,32000,33000,3268,3276,Normal,Normal,
1370,26-06-30,09:26:21,49083,37000,32000,33000,3262,3276,Normal,Normal,
1371,26-06-30,09:56:21,49080,37000,32000,32000,3257,3276,Normal,Normal,
1372,26-06-30,10:26:21,48963,37000,32000,32000,3240,3271,Normal,Normal,
1373,26-06-30,10:56:21,48987,37000,31000,32000,3239,3274,Normal,Normal,
1374,26-06-30,11:26:21,48868,37000,31000,32000,3228,3271,Normal,Normal,
1375,26-06-30,11:56:21,48602,37000,32000,32000,3215,3251,Normal,Normal,
1376,26-06-30,12:26:21,48506,37000,32000,33000,3206,3245,Normal,Normal,
1377,26-06-30,12:56:21,48577,37000,32000,33000,3211,3248,Normal,Normal,
1378,26-06-30,13:26:21,48590,37000,32000,33000,3212,3248,Normal,Normal,
1379,26-06-30,13:56:21,48562,37000,32000,33000,3212,3245,Normal,Normal,
1380,26-06-30,14:26:21,48539,37000,32000,33000,3209,3245,Normal,Normal,
1381,26-06-30,14:56:21,48593,37000,32000,32000,3216,3248,Normal,Normal,
1382,26-06-30,15:26:21,49064,37000,32000,32000,3256,3276,Normal,Normal,
1383,26-06-30,15:56:21,49692,37000,32000,32000,3307,3317,Normal,Normal,
1384,26-06-30,16:26:21,49670,37000,31000,32000,3307,3315,Normal,Normal,
1385,26-06-30,16:56:21,49918,37000,32000,33000,3325,3333,Normal,Normal,
1386,26-06-30,17:26:21,50013,38000,33000,34000,3330,3340,Normal,Normal,
1387,26-06-30,17:56:21,50138,38000,34000,35000,3338,3350,Normal,Normal,
1388,26-06-30,18:26:21,49696,39000,34000,35000,3310,3316,Normal,Normal,
1389,26-06-30,18:56:21,50009,39000,34000,35000,3329,3341,Normal,Normal,
1390,26-06-30,19:26:21,50244,39000,35000,36000,3345,3361,Normal,Normal,
1391,26-06-30,19:56:22,50508,39000,35000,36000,3365,3372,Normal,Normal,
1392,26-06-30,20:26:22,50653,39000,35000,36000,3372,3388,Normal,Normal,
1393,26-06-30,20:56:22,50416,40000,35000,36000,3351,3415,Normal,Normal,
1394,26-06-30,21:26:22,50735,41000,35000,36000,3360,3471,Normal,Normal,
1395,26-06-30,21:56:22,51303,42000,35000,36000,3371,3528,Normal,Normal,
1396,26-06-30,22:26:22,49738,41000,35000,36000,3314,3318,Normal,Normal,
1397,26-06-30,22:56:22,50592,40000,35000,36000,3369,3380,Normal,Normal,
1398,26-06-30,23:26:22,51994,43000,36000,37000,3447,3474,Normal,Normal,
1399,26-06-30,23:56:22,51098,43000,36000,37000,3383,3413,Normal,Normal,
1400,26-07-01,00:26:22,50795,41000,35000,36000,3370,3394,Normal,Normal,
1401,26-07-01,00:56:22,51324,45000,36000,37000,3395,3430,Normal,Normal,
1402,26-07-01,01:26:22,50757,42000,36000,37000,3361,3389,Normal,Normal,
1403,26-07-01,01:56:22,50295,43000,36000,37000,3339,3357,Normal,Normal,
1404,26-07-01,02:26:22,49822,41000,35000,36000,3319,3323,Normal,Normal,
1405,26-07-01,02:56:22,49689,40000,36000,36000,3309,3315,Normal,Normal,
1406,26-07-01,03:26:22,49762,40000,36000,36000,3312,3320,Normal,Normal,
1407,26-07-01,03:56:22,49586,40000,35000,36000,3290,3311,Normal,Normal,
1408,26-07-01,04:26:22,49310,40000,35000,36000,3282,3292,Normal,Normal,
1409,26-07-01,04:56:22,49293,39000,35000,36000,3282,3290,Normal,Normal,
1410,26-07-01,05:26:22,49225,39000,34000,35000,3277,3285,Normal,Normal,
1411,26-07-01,05:56:22,49165,39000,34000,35000,3274,3281,Normal,Normal,
1412,26-07-01,06:26:22,49140,39000,34000,35000,3272,3278,Normal,Normal,
1413,26-07-01,06:56:22,49112,39000,33000,34000,3270,3276,Normal,Normal,
1414,26-07-01,07:26:22,49080,39000,33000,34000,3267,3275,Normal,Normal,
1415,26-07-01,07:56:22,49058,38000,33000,34000,3266,3273,Normal,Normal,
1416,26-07-01,08:26:22,49067,38000,33000,33000,3258,3275,Normal,Normal,
1417,26-07-01,08:56:22,48978,38000,33000,33000,3242,3271,Normal,Normal,
1418,26-07-01,09:26:22,48940,38000,32000,33000,3234,3272,Normal,Normal,
1419,26-07-01,09:56:22,48761,38000,32000,33000,3224,3263,Normal,Normal,
1420,26-07-01,10:26:22,48574,38000,33000,33000,3212,3252,Normal,Normal,
1421,26-07-01,10:56:22,48427,38000,33000,34000,3201,3240,Normal,Normal,
1422,26-07-01,11:26:22,48580,38000,33000,34000,3212,3246,Normal,Normal,
1423,26-07-01,11:56:22,48673,38000,33000,34000,3224,3253,Normal,Normal,
1424,26-07-01,12:26:22,48688,38000,33000,33000,3226,3253,Normal,Normal,
1425,26-07-01,12:56:22,48581,38000,33000,33000,3218,3246,Normal,Normal,
1426,26-07-01,13:26:22,48523,37000,32000,33000,3215,3242,Normal,Normal,
1427,26-07-01,13:56:22,48499,37000,32000,33000,3209,3242,Normal,Normal,
1428,26-07-01,14:26:22,48461,37000,32000,33000,3207,3239,Normal,Normal,
1429,26-07-01,14:56:22,48451,37000,32000,33000,3207,3239,Normal,Normal,
1430,26-07-01,15:26:22,48383,37000,32000,33000,3200,3235,Normal,Normal,
1431,26-07-01,15:56:22,49087,37000,32000,33000,3256,3278,Normal,Normal,
1432,26-07-01,16:26:22,48953,37000,32000,32000,3248,3268,Normal,Normal,
1433,26-07-01,16:56:22,49223,37000,32000,32000,3270,3286,Normal,Normal,
1434,26-07-01,17:26:22,49589,38000,32000,32000,3301,3310,Normal,Normal,
1435,26-07-01,17:56:22,49875,38000,32000,33000,3322,3327,Normal,Normal,
1436,26-07-01,18:26:22,50310,38000,34000,35000,3349,3363,Normal,Normal,
1437,26-07-01,18:56:22,50835,40000,37000,38000,3384,3400,Normal,Normal,
1438,26-07-01,19:26:22,50325,41000,38000,39000,3345,3405,Normal,Normal,
1439,26-07-01,19:56:20,50514,42000,38000,39000,3350,3439,Normal,Normal,
1440,26-07-01,20:26:20,50897,42000,37000,39000,3361,3496,Normal,Normal,
1441,26-07-01,20:56:20,50984,44000,37000,39000,3359,3454,Normal,Normal,
1442,26-07-01,21:26:20,51288,45000,37000,39000,3396,3426,Normal,Normal,
1443,26-07-01,21:56:20,51607,44000,37000,38000,3413,3451,Normal,Normal,
1444,26-07-01,22:26:20,50664,42000,37000,38000,3356,3385,Normal,Normal,
1445,26-07-01,22:56:20,52885,44000,37000,38000,3458,3583,Normal,Normal,
1446,26-07-01,23:26:20,50747,44000,37000,38000,3362,3388,Normal,Normal,
1447,26-07-01,23:56:20,51201,44000,37000,38000,3388,3422,Normal,Normal,
1448,26-07-02,00:26:20,51676,46000,37000,38000,3413,3459,Normal,Normal,
1449,26-07-02,00:56:20,50823,43000,37000,38000,3365,3392,Normal,Normal,
1450,26-07-02,01:26:20,51422,45000,37000,38000,3402,3432,Normal,Normal,
1451,26-07-02,01:56:20,50781,41000,36000,38000,3364,3389,Normal,Normal,
1452,26-07-02,02:26:20,49588,41000,36000,37000,3302,3309,Normal,Normal,
1453,26-07-02,02:56:20,49606,40000,36000,37000,3303,3311,Normal,Normal,
1454,26-07-02,03:26:20,49820,39000,35000,36000,3317,3323,Normal,Normal,
1455,26-07-02,03:56:20,49729,39000,35000,36000,3312,3317,Normal,Normal,
1456,26-07-02,04:26:20,49725,39000,35000,36000,3308,3318,Normal,Normal,
1457,26-07-02,04:56:20,49613,39000,35000,36000,3291,3313,Normal,Normal,
1458,26-07-02,05:26:20,49410,39000,35000,35000,3286,3301,Normal,Normal,
1459,26-07-02,05:56:20,49244,39000,34000,35000,3279,3287,Normal,Normal,
1460,26-07-02,06:26:20,49218,39000,34000,35000,3278,3284,Normal,Normal,
1461,26-07-02,06:56:20,49144,38000,33000,34000,3272,3281,Normal,Normal,
1462,26-07-02,07:26:20,49172,38000,33000,34000,3275,3281,Normal,Normal,
1463,26-07-02,07:56:20,49100,38000,33000,34000,3270,3277,Normal,Normal,
1464,26-07-02,08:26:20,49087,38000,33000,33000,3269,3275,Normal,Normal,
1465,26-07-02,08:56:20,49107,38000,32000,33000,3268,3276,Normal,Normal,
1466,26-07-02,09:26:20,49080,38000,32000,33000,3262,3275,Normal,Normal,
1467,26-07-02,09:56:20,49084,38000,32000,33000,3257,3277,Normal,Normal,
1468,26-07-02,10:26:20,48999,37000,32000,33000,3241,3273,Normal,Normal,
1469,26-07-02,10:56:20,48993,37000,32000,33000,3238,3275,Normal,Normal,
1470,26-07-02,11:26:20,48787,37000,32000,33000,3224,3266,Normal,Normal,
1471,26-07-02,11:56:20,48577,37000,32000,33000,3212,3251,Normal,Normal,
1472,26-07-02,12:26:20,48415,37000,32000,33000,3197,3239,Normal,Normal,
1473,26-07-02,12:56:20,48655,37000,32000,33000,3219,3251,Normal,Normal,
1474,26-07-02,13:26:20,48603,37000,32000,33000,3215,3248,Normal,Normal,
1475,26-07-02,13:56:20,48573,37000,32000,33000,3212,3247,Normal,Normal,
1476,26-07-02,14:26:20,48554,37000,32000,33000,3211,3245,Normal,Normal,
1477,26-07-02,14:56:20,48729,37000,32000,32000,3229,3256,Normal,Normal,
1478,26-07-02,15:26:20,48897,37000,32000,32000,3243,3265,Normal,Normal,
1479,26-07-02,15:56:20,49451,37000,31000,32000,3289,3301,Normal,Normal,
1480,26-07-02,16:26:20,49367,37000,31000,32000,3283,3295,Normal,Normal,
1481,26-07-02,16:56:20,49934,37000,31000,32000,3327,3331,Normal,Normal,
1482,26-07-02,17:26:20,50021,37000,32000,33000,3331,3341,Normal,Normal,
1483,26-07-02,17:56:20,50111,37000,33000,34000,3335,3349,Normal,Normal,
1484,26-07-02,18:26:20,50857,39000,36000,37000,3386,3403,Normal,Normal,
1485,26-07-02,18:56:20,50699,40000,37000,38000,3365,3473,Normal,Normal,
1486,26-07-02,19:26:20,50507,41000,36000,38000,3351,3439,Normal,Normal,
1487,26-07-02,19:56:19,50857,41000,36000,37000,3361,3495,Normal,Normal,
1488,26-07-02,20:26:19,50904,43000,36000,37000,3359,3452,Normal,Normal,
1489,26-07-02,20:56:19,51180,43000,36000,37000,3387,3423,Normal,Normal,
1490,26-07-02,21:26:19,51835,43000,36000,37000,3428,3470,Normal,Normal,
1491,26-07-02,21:56:19,50822,42000,36000,37000,3366,3395,Normal,Normal,
1492,26-07-02,22:26:19,52962,42000,36000,37000,3468,3573,Normal,Normal,
1493,26-07-02,22:56:19,51130,44000,36000,37000,3385,3414,Normal,Normal,
1494,26-07-02,23:26:19,52461,44000,36000,37000,3466,3504,Normal,Normal,
1495,26-07-02,23:56:19,51056,43000,36000,37000,3380,3408,Normal,Normal,
1496,26-07-03,00:26:19,51285,41000,36000,37000,3392,3423,Normal,Normal,
1497,26-07-03,00:56:19,51609,45000,36000,37000,3415,3444,Normal,Normal,
1498,26-07-03,01:26:19,51324,42000,36000,37000,3394,3426,Normal,Normal,
1499,26-07-03,01:56:19,51698,45000,36000,37000,3421,3450,Normal,Normal,
1500,26-07-03,02:26:19,49809,41000,35000,37000,3317,3322,Normal,Normal,
1501,26-07-03,02:56:19,49800,40000,35000,36000,3317,3323,Normal,Normal,
1502,26-07-03,03:26:19,49765,40000,35000,36000,3315,3320,Normal,Normal,
1503,26-07-03,03:56:19,49734,39000,35000,36000,3312,3318,Normal,Normal,
1504,26-07-03,04:26:19,49671,39000,35000,36000,3306,3315,Normal,Normal,
1505,26-07-03,04:56:19,49640,39000,35000,36000,3299,3313,Normal,Normal,
1506,26-07-03,05:26:19,49567,39000,34000,35000,3289,3312,Normal,Normal,
1507,26-07-03,05:56:19,49307,38000,34000,35000,3281,3292,Normal,Normal,
1508,26-07-03,06:26:19,49239,38000,34000,35000,3279,3285,Normal,Normal,
1509,26-07-03,06:56:19,49182,38000,33000,34000,3275,3282,Normal,Normal,
1510,26-07-03,07:26:19,49224,38000,33000,34000,3279,3283,Normal,Normal,
1511,26-07-03,07:56:19,49129,38000,33000,34000,3272,3278,Normal,Normal,
1512,26-07-03,08:26:19,49118,37000,32000,33000,3271,3278,Normal,Normal,
1513,26-07-03,08:56:19,49122,37000,32000,33000,3271,3277,Normal,Normal,
1514,26-07-03,09:26:19,49069,37000,32000,33000,3267,3274,Normal,Normal,
1515,26-07-03,09:56:19,49085,37000,32000,32000,3266,3275,Normal,Normal,
1516,26-07-03,10:26:19,49010,37000,31000,32000,3248,3272,Normal,Normal,
1517,26-07-03,10:56:19,48988,36000,31000,32000,3240,3273,Normal,Normal,
1518,26-07-03,11:26:19,48873,36000,31000,32000,3227,3269,Normal,Normal,
1519,26-07-03,11:56:19,48742,36000,31000,32000,3220,3263,Normal,Normal,
1520,26-07-03,12:26:19,48611,36000,31000,32000,3213,3254,Normal,Normal,
1521,26-07-03,12:56:19,48492,36000,31000,32000,3201,3245,Normal,Normal,
1522,26-07-03,13:26:19,48484,36000,31000,32000,3202,3242,Normal,Normal,
1523,26-07-03,13:56:19,48530,36000,31000,32000,3206,3245,Normal,Normal,
1524,26-07-03,14:26:19,48559,36000,31000,32000,3210,3246,Normal,Normal,
1525,26-07-03,14:56:19,48575,36000,31000,32000,3211,3247,Normal,Normal,
1526,26-07-03,15:26:19,49018,36000,31000,32000,3250,3273,Normal,Normal,
1527,26-07-03,15:56:19,49625,36000,31000,32000,3302,3312,Normal,Normal,
1528,26-07-03,16:26:19,49617,37000,31000,32000,3301,3312,Normal,Normal,
1529,26-07-03,16:56:19,49879,37000,31000,32000,3323,3328,Normal,Normal,
1530,26-07-03,17:26:19,49969,37000,32000,32000,3327,3337,Normal,Normal,
1531,26-07-03,17:56:19,50152,38000,33000,34000,3338,3352,Normal,Normal,
1532,26-07-03,18:26:19,49762,39000,34000,34000,3313,3322,Normal,Normal,
1533,26-07-03,18:56:19,49948,39000,34000,35000,3326,3335,Normal,Normal,
1534,26-07-03,19:26:19,49851,39000,34000,35000,3319,3329,Normal,Normal,
1535,26-07-03,19:56:19,50775,40000,35000,36000,3380,3395,Normal,Normal,
1536,26-07-03,20:26:19,50624,40000,36000,37000,3368,3389,Normal,Normal,
1537,26-07-03,20:56:19,50458,41000,36000,37000,3350,3432,Normal,Normal,
1538,26-07-03,21:26:19,50677,41000,36000,37000,3356,3464,Normal,Normal,
1539,26-07-03,21:56:19,51040,42000,36000,37000,3366,3500,Normal,Normal,
1540,26-07-03,22:26:19,49745,41000,36000,37000,3313,3319,Normal,Normal,
1541,26-07-03,22:56:19,49618,40000,36000,36000,3304,3310,Normal,Normal,
1542,26-07-03,23:26:19,50604,40000,36000,37000,3370,3380,Normal,Normal,
1543,26-07-03,23:56:19,51385,43000,36000,37000,3389,3462,Normal,Normal,
1544,26-07-04,00:26:19,52191,43000,36000,37000,3450,3495,Normal,Normal,
1545,26-07-04,00:56:19,49763,43000,36000,37000,3314,3319,Normal,Normal,
1546,26-07-04,01:26:19,53111,42000,36000,37000,3485,3576,Normal,Normal,
1547,26-07-04,01:56:19,52905,46000,36000,37000,3476,3569,Normal,Normal,
1548,26-07-04,02:26:19,49599,43000,36000,37000,3303,3310,Normal,Normal,
1549,26-07-04,02:56:19,49634,41000,36000,37000,3303,3312,Normal,Normal,
1550,26-07-04,03:26:19,49783,40000,36000,37000,3306,3323,Normal,Normal,
1551,26-07-04,03:56:19,49450,40000,36000,37000,3284,3305,Normal,Normal,
1552,26-07-04,04:26:19,49277,40000,35000,36000,3282,3288,Normal,Normal,
1553,26-07-04,04:56:19,49166,39000,35000,36000,3273,3281,Normal,Normal,
1554,26-07-04,05:26:19,49174,39000,35000,35000,3273,3282,Normal,Normal,
1555,26-07-04,05:56:19,49108,39000,34000,35000,3269,3277,Normal,Normal,
1556,26-07-04,06:26:19,49084,39000,34000,35000,3268,3275,Normal,Normal,
1557,26-07-04,06:56:19,49084,39000,33000,34000,3266,3276,Normal,Normal,
1558,26-07-04,07:26:19,49049,39000,33000,34000,3257,3274,Normal,Normal,
1559,26-07-04,07:56:19,49084,38000,33000,34000,3254,3278,Normal,Normal,
1560,26-07-04,08:26:19,48985,38000,33000,34000,3239,3273,Normal,Normal,
1561,26-07-04,08:56:19,48959,38000,33000,34000,3234,3275,Normal,Normal,
1562,26-07-04,09:26:19,48810,38000,33000,34000,3225,3268,Normal,Normal,
1563,26-07-04,09:56:19,48651,38000,33000,34000,3217,3257,Normal,Normal,
1564,26-07-04,10:26:19,48422,38000,33000,34000,3198,3240,Normal,Normal,
1565,26-07-04,10:56:19,48663,38000,33000,34000,3220,3253,Normal,Normal,
1566,26-07-04,11:26:19,48713,38000,33000,34000,3227,3256,Normal,Normal,
1567,26-07-04,11:56:19,48720,38000,33000,34000,3231,3255,Normal,Normal,
1568,26-07-04,12:26:19,48733,38000,33000,33000,3233,3255,Normal,Normal,
1569,26-07-04,12:56:19,48633,38000,33000,33000,3224,3250,Normal,Normal,
1570,26-07-04,13:26:19,48570,37000,32000,33000,3217,3247,Normal,Normal,
1571,26-07-04,13:56:19,48530,37000,32000,33000,3212,3244,Normal,Normal,
1572,26-07-04,14:26:19,48504,37000,32000,33000,3209,3243,Normal,Normal,
1573,26-07-04,14:56:19,48640,37000,32000,33000,3222,3250,Normal,Normal,
1574,26-07-04,15:26:19,48501,37000,32000,33000,3211,3241,Normal,Normal,
1575,26-07-04,15:56:19,48702,37000,32000,33000,3227,3255,Normal,Normal,
1576,26-07-04,16:26:19,49202,37000,32000,32000,3265,3286,Normal,Normal,
1577,26-07-04,16:56:19,49725,37000,32000,32000,3309,3319,Normal,Normal,
1578,26-07-04,17:26:19,49909,38000,32000,33000,3325,3330,Normal,Normal,
1579,26-07-04,17:56:19,50015,38000,33000,34000,3329,3341,Normal,Normal,
1580,26-07-04,18:26:19,49771,39000,34000,34000,3314,3324,Normal,Normal,
1581,26-07-04,18:56:19,49691,39000,34000,35000,3309,3315,Normal,Normal,
1582,26-07-04,19:26:18,50043,39000,34000,35000,3332,3343,Normal,Normal,
1583,26-07-04,19:56:18,50927,40000,36000,37000,3389,3410,Normal,Normal,
1584,26-07-04,20:26:18,50574,41000,37000,38000,3360,3435,Normal,Normal,
1585,26-07-04,20:56:18,50541,42000,37000,38000,3350,3451,Normal,Normal,
1586,26-07-04,21:26:18,50802,42000,37000,38000,3359,3478,Normal,Normal,
1587,26-07-04,21:56:18,51378,43000,36000,38000,3370,3534,Normal,Normal,
1588,26-07-04,22:26:18,51125,45000,37000,38000,3381,3428,Normal,Normal,
1589,26-07-04,22:56:18,52287,44000,37000,38000,3454,3501,Normal,Normal,
1590,26-07-04,23:26:18,50842,44000,37000,38000,3367,3396,Normal,Normal,
1591,26-07-04,23:56:18,52767,42000,36000,37000,3460,3554,Normal,Normal,
1592,26-07-05,00:26:18,50893,45000,37000,38000,3368,3399,Normal,Normal,
1593,26-07-05,00:56:18,50994,42000,36000,38000,3373,3406,Normal,Normal,
1594,26-07-05,01:26:18,51245,46000,37000,38000,3390,3425,Normal,Normal,
1595,26-07-05,01:56:18,50445,43000,37000,38000,3346,3367,Normal,Normal,
1596,26-07-05,02:26:18,49826,41000,36000,37000,3318,3323,Normal,Normal,
1597,26-07-05,02:56:18,49793,41000,36000,37000,3317,3321,Normal,Normal,
1598,26-07-05,03:26:18,49791,40000,36000,37000,3317,3322,Normal,Normal,
1599,26-07-05,03:56:18,49758,40000,36000,37000,3316,3319,Normal,Normal,
1600,26-07-05,04:26:18,49745,40000,36000,36000,3313,3318,Normal,Normal,
1601,26-07-05,04:56:18,49748,40000,35000,36000,3313,3321,Normal,Normal,
1602,26-07-05,05:26:18,49642,40000,35000,36000,3294,3314,Normal,Normal,
1603,26-07-05,05:56:18,49482,39000,35000,36000,3288,3308,Normal,Normal,
1604,26-07-05,06:26:18,49281,39000,35000,36000,3280,3288,Normal,Normal,
1605,26-07-05,06:56:18,49189,39000,34000,35000,3275,3283,Normal,Normal,
1606,26-07-05,07:26:18,49170,39000,34000,35000,3274,3281,Normal,Normal,
1607,26-07-05,07:56:18,49152,39000,34000,34000,3274,3280,Normal,Normal,
1608,26-07-05,08:26:18,49131,39000,33000,34000,3272,3278,Normal,Normal,
1609,26-07-05,08:56:18,49107,38000,33000,34000,3270,3277,Normal,Normal,
1610,26-07-05,09:26:18,49113,38000,33000,34000,3270,3277,Normal,Normal,
1611,26-07-05,09:56:18,49055,38000,33000,33000,3261,3274,Normal,Normal,
1612,26-07-05,10:26:18,49097,38000,32000,33000,3254,3278,Normal,Normal,
1613,26-07-05,10:56:18,48998,38000,32000,33000,3241,3273,Normal,Normal,
1614,26-07-05,11:26:18,48874,38000,32000,33000,3227,3268,Normal,Normal,
1615,26-07-05,11:56:18,48811,38000,32000,33000,3225,3268,Normal,Normal,
1616,26-07-05,12:26:18,48654,38000,32000,33000,3214,3256,Normal,Normal,
1617,26-07-05,12:56:18,48588,38000,32000,33000,3210,3251,Normal,Normal,
1618,26-07-05,13:26:18,48407,38000,33000,34000,3194,3238,Normal,Normal,
1619,26-07-05,13:56:18,48575,38000,33000,33000,3211,3249,Normal,Normal,
1620,26-07-05,14:26:18,48558,38000,33000,33000,3209,3246,Normal,Normal,
1621,26-07-05,14:56:18,48671,38000,33000,33000,3219,3253,Normal,Normal,
1622,26-07-05,15:26:18,49059,38000,33000,33000,3253,3277,Normal,Normal,
1623,26-07-05,15:56:18,49556,38000,32000,33000,3296,3310,Normal,Normal,
1624,26-07-05,16:26:18,49528,38000,32000,33000,3293,3307,Normal,Normal,
1625,26-07-05,16:56:18,49820,38000,32000,33000,3319,3323,Normal,Normal,
1626,26-07-05,17:26:18,50003,38000,33000,34000,3328,3340,Normal,Normal,
1627,26-07-05,17:56:18,50110,39000,34000,35000,3336,3348,Normal,Normal,
1628,26-07-05,18:26:18,50070,39000,35000,36000,3334,3344,Normal,Normal,
1629,26-07-05,18:56:18,50318,39000,36000,37000,3350,3367,Normal,Normal,
1630,26-07-05,19:26:16,50626,40000,36000,37000,3371,3385,Normal,Normal,
1631,26-07-05,19:56:16,50680,40000,36000,37000,3372,3399,Normal,Normal,
1632,26-07-05,20:26:16,50495,41000,36000,37000,3351,3427,Normal,Normal,
1633,26-07-05,20:56:16,50857,42000,36000,37000,3363,3475,Normal,Normal,
1634,26-07-05,21:26:16,51786,44000,36000,38000,3393,3512,Normal,Normal,
1635,26-07-05,21:56:16,51996,43000,36000,37000,3438,3477,Normal,Normal,
1636,26-07-05,22:26:16,51383,45000,36000,38000,3401,3432,Normal,Normal,
1637,26-07-05,22:56:16,53129,46000,37000,38000,3468,3589,Normal,Normal,
1638,26-07-05,23:26:16,52808,48000,37000,38000,3456,3576,Normal,Normal,
1639,26-07-05,23:56:16,49671,46000,37000,38000,3308,3314,Normal,Normal,
,Error!
Invalid,command,or,fail,to,excute.
Usage:
Show,recorded,data,-,datalist,[event/history][item/bat][batnun][volt/curr/temp/coul][item]
$$
