1353,26-06-29,16:26:07,49840,33000,29000,29000,3318,3325,Normal,Normal,
1354,26-06-29,16:56:07,49741,34000,30000,30000,3313,3318,Normal,Normal,
1355,26-06-29,17:26:07,50029,34000,31000,31000,3332,3339,Normal,Normal,
1356,26-06-29,17:56:07,50120,34000,32000,32000,3340,3344,Normal,Normal,
1357,26-06-29,18:26:07,50855,35000,34000,34000,3387,3396,Normal,Normal,
1358,26-06-29,18:56:07,50220,36000,34000,35000,3345,3353,Normal,Normal,
1359,26-06-29,19:26:07,50322,36000,34000,34000,3350,3372,Normal,Normal,
1360,26-06-29,19:56:05,50571,36000,33000,34000,3362,3436,Normal,Normal,
1361,26-06-29,20:26:05,50509,36000,33000,34000,3357,3436,Normal,Normal,
1362,26-06-29,20:56:05,50874,37000,33000,33000,3378,3431,Normal,Normal,
1363,26-06-29,21:26:05,52495,38000,33000,33000,3484,3505,Normal,Normal,
1364,26-06-29,21:56:05,51063,42000,33000,34000,3402,3405,Normal,Normal,
1365,26-06-29,22:26:05,52540,38000,33000,33000,3492,3508,Normal,Normal,
1366,26-06-29,22:56:05,51319,42000,33000,34000,3415,3425,Normal,Normal,
1367,26-06-29,23:26:05,50758,39000,33000,33000,3381,3385,Normal,Normal,
1368,26-06-29,23:56:05,51425,42000,33000,34000,3426,3431,Normal,Normal,
1369,26-06-30,00:26:05,50863,39000,33000,33000,3389,3392,Normal,Normal,
1370,26-06-30,00:56:05,52105,42000,33000,34000,3468,3477,Normal,Normal,
1371,26-06-30,01:26:05,51112,40000,33000,34000,3406,3409,Normal,Normal,
1372,26-06-30,01:56:05,51879,40000,33000,34000,3456,3460,Normal,Normal,
1373,26-06-30,02:26:05,49795,38000,33000,33000,3318,3321,Normal,Normal,
1374,26-06-30,02:56:05,49806,36000,33000,33000,3318,3322,Normal,Normal,
1375,26-06-30,03:26:05,49655,36000,33000,33000,3307,3313,Normal,Normal,
1376,26-06-30,03:56:05,49748,35000,32000,33000,3315,3318,Normal,Normal,
1377,26-06-30,04:26:05,49736,35000,32000,33000,3313,3317,Normal,Normal,
1378,26-06-30,04:56:05,49740,35000,32000,32000,3314,3317,Normal,Normal,
1379,26-06-30,05:26:05,49656,35000,32000,32000,3304,3313,Normal,Normal,
1380,26-06-30,05:56:05,49338,35000,32000,32000,3284,3293,Normal,Normal,
1381,26-06-30,06:26:05,49268,35000,32000,32000,3283,3287,Normal,Normal,
1382,26-06-30,06:56:05,49195,35000,31000,31000,3278,3281,Normal,Normal,
1383,26-06-30,07:26:05,49187,35000,31000,31000,3277,3282,Normal,Normal,
1384,26-06-30,07:56:05,49145,35000,31000,31000,3274,3278,Normal,Normal,
1385,26-06-30,08:26:05,49113,34000,30000,30000,3273,3276,Normal,Normal,
1386,26-06-30,08:56:05,49115,34000,30000,30000,3272,3276,Normal,Normal,
1387,26-06-30,09:26:05,49101,34000,30000,30000,3271,3276,Normal,Normal,
1388,26-06-30,09:56:05,49108,34000,30000,30000,3272,3276,Normal,Normal,
1389,26-06-30,10:26:05,49010,34000,30000,30000,3264,3269,Normal,Normal,
1390,26-06-30,10:56:05,49097,34000,30000,30000,3270,3275,Normal,Normal,
1391,26-06-30,11:26:05,49033,34000,29000,30000,3262,3271,Normal,Normal,
1392,26-06-30,11:56:05,48866,34000,29000,30000,3241,3263,Normal,Normal,
1393,26-06-30,12:26:05,48722,34000,30000,30000,3234,3253,Normal,Normal,
1394,26-06-30,12:56:05,48748,34000,30000,30000,3241,3254,Normal,Normal,
1395,26-06-30,13:26:05,48756,34000,30000,30000,3241,3254,Normal,Normal,
1396,26-06-30,13:56:05,48725,34000,30000,30000,3241,3252,Normal,Normal,
1397,26-06-30,14:26:05,48708,34000,30000,30000,3240,3251,Normal,Normal,
1398,26-06-30,14:56:05,48739,34000,30000,30000,3242,3252,Normal,Normal,
1399,26-06-30,15:26:05,49156,34000,30000,30000,3272,3279,Normal,Normal,
1400,26-06-30,15:56:05,49789,34000,30000,30000,3315,3322,Normal,Normal,
1401,26-06-30,16:26:05,49741,34000,30000,30000,3315,3317,Normal,Normal,
1402,26-06-30,16:56:05,49876,34000,30000,30000,3322,3328,Normal,Normal,
1403,26-06-30,17:26:05,49957,34000,31000,31000,3328,3332,Normal,Normal,
1404,26-06-30,17:56:05,50083,35000,33000,33000,3336,3344,Normal,Normal,
1405,26-06-30,18:26:05,49481,35000,33000,33000,3296,3301,Normal,Normal,
1406,26-06-30,18:56:05,49992,36000,33000,33000,3331,3336,Normal,Normal,
1407,26-06-30,19:26:05,50329,36000,33000,33000,3353,3360,Normal,Normal,
1408,26-06-30,19:56:04,50486,36000,33000,33000,3363,3367,Normal,Normal,
1409,26-06-30,20:26:04,50594,36000,33000,33000,3371,3376,Normal,Normal,
1410,26-06-30,20:56:04,50298,36000,33000,33000,3351,3358,Normal,Normal,
1411,26-06-30,21:26:04,50473,36000,33000,33000,3360,3390,Normal,Normal,
1412,26-06-30,21:56:04,50762,36000,33000,33000,3373,3487,Normal,Normal,
1413,26-06-30,22:26:04,49735,36000,33000,33000,3313,3317,Normal,Normal,
1414,26-06-30,22:56:04,50564,36000,33000,33000,3369,3374,Normal,Normal,
1415,26-06-30,23:26:04,52032,37000,33000,33000,3462,3478,Normal,Normal,
1416,26-06-30,23:56:04,51196,42000,33000,34000,3411,3415,Normal,Normal,
1417,26-07-01,00:26:04,50727,39000,33000,33000,3377,3384,Normal,Normal,
1418,26-07-01,00:56:04,51414,43000,34000,34000,3424,3431,Normal,Normal,
1419,26-07-01,01:26:04,50839,40000,34000,34000,3388,3390,Normal,Normal,
1420,26-07-01,01:56:04,50429,40000,33000,34000,3359,3363,Normal,Normal,
1421,26-07-01,02:26:04,49795,37000,33000,33000,3316,3322,Normal,Normal,
1422,26-07-01,02:56:04,49678,37000,33000,33000,3310,3315,Normal,Normal,
1423,26-07-01,03:26:04,49766,36000,33000,34000,3315,3320,Normal,Normal,
1424,26-07-01,03:56:04,49702,36000,33000,33000,3311,3316,Normal,Normal,
1425,26-07-01,04:26:04,49541,36000,33000,33000,3295,3308,Normal,Normal,
1426,26-07-01,04:56:04,49354,36000,33000,33000,3288,3293,Normal,Normal,
1427,26-07-01,05:26:04,49257,36000,32000,33000,3281,3285,Normal,Normal,
1428,26-07-01,05:56:04,49199,36000,32000,32000,3278,3281,Normal,Normal,
1429,26-07-01,06:26:04,49188,36000,32000,32000,3276,3282,Normal,Normal,
1430,26-07-01,06:56:04,49145,36000,32000,32000,3273,3278,Normal,Normal,
1431,26-07-01,07:26:04,49105,35000,31000,31000,3271,3276,Normal,Normal,
1432,26-07-01,07:56:04,49060,35000,31000,31000,3268,3272,Normal,Normal,
1433,26-07-01,08:26:04,49078,35000,31000,31000,3270,3274,Normal,Normal,
1434,26-07-01,08:56:04,49033,35000,31000,31000,3267,3270,Normal,Normal,
1435,26-07-01,09:26:04,49043,35000,30000,31000,3265,3271,Normal,Normal,
1436,26-07-01,09:56:04,48965,35000,30000,30000,3253,3267,Normal,Normal,
1437,26-07-01,10:26:04,48854,35000,30000,30000,3241,3262,Normal,Normal,
1438,26-07-01,10:56:04,48658,35000,30000,31000,3231,3249,Normal,Normal,
1439,26-07-01,11:26:04,48749,35000,31000,31000,3241,3254,Normal,Normal,
1440,26-07-01,11:56:04,48828,35000,31000,31000,3247,3259,Normal,Normal,
1441,26-07-01,12:26:04,48835,34000,30000,31000,3249,3259,Normal,Normal,
1442,26-07-01,12:56:04,48761,34000,30000,31000,3244,3255,Normal,Normal,
1443,26-07-01,13:26:04,48686,34000,30000,30000,3237,3249,Normal,Normal,
1444,26-07-01,13:56:04,48661,34000,30000,30000,3238,3247,Normal,Normal,
1445,26-07-01,14:26:04,48645,34000,30000,30000,3236,3247,Normal,Normal,
1446,26-07-01,14:56:04,48609,34000,30000,30000,3234,3243,Normal,Normal,
1447,26-07-01,15:26:04,48585,34000,30000,30000,3233,3241,Normal,Normal,
1448,26-07-01,15:56:04,49212,34000,30000,30000,3278,3283,Normal,Normal,
1449,26-07-01,16:26:04,49042,34000,30000,30000,3265,3272,Normal,Normal,
1450,26-07-01,16:56:04,49409,34000,30000,30000,3292,3296,Normal,Normal,
1451,26-07-01,17:26:04,49725,34000,30000,30000,3311,3317,Normal,Normal,
1452,26-07-01,17:56:04,49856,35000,30000,30000,3322,3327,Normal,Normal,
1453,26-07-01,18:26:04,50277,35000,33000,33000,3349,3356,Normal,Normal,
1454,26-07-01,18:56:04,50754,36000,36000,36000,3381,3387,Normal,Normal,
1455,26-07-01,19:26:04,50219,37000,36000,37000,3345,3353,Normal,Normal,
1456,26-07-01,19:56:02,50327,37000,36000,36000,3350,3373,Normal,Normal,
1457,26-07-01,20:26:02,50538,37000,35000,36000,3362,3427,Normal,Normal,
1458,26-07-01,20:56:02,50615,38000,35000,35000,3360,3462,Normal,Normal,
1459,26-07-01,21:26:02,51189,38000,35000,35000,3400,3437,Normal,Normal,
1460,26-07-01,21:56:02,51905,41000,35000,35000,3444,3468,Normal,Normal,
1461,26-07-01,22:26:02,50778,41000,35000,35000,3381,3387,Normal,Normal,
1462,26-07-01,22:56:02,52989,41000,34000,35000,3487,3547,Normal,Normal,
1463,26-07-01,23:26:02,50847,44000,35000,35000,3387,3392,Normal,Normal,
1464,26-07-01,23:56:02,51218,41000,34000,35000,3411,3416,Normal,Normal,
1465,26-07-02,00:26:02,51790,44000,35000,35000,3443,3457,Normal,Normal,
1466,26-07-02,00:56:02,50894,40000,35000,35000,3390,3394,Normal,Normal,
1467,26-07-02,01:26:02,51476,43000,35000,35000,3430,3433,Normal,Normal,
1468,26-07-02,01:56:02,50846,38000,34000,35000,3387,3393,Normal,Normal,
1469,26-07-02,02:26:02,49577,37000,34000,34000,3300,3307,Normal,Normal,
1470,26-07-02,02:56:02,49636,36000,33000,34000,3306,3311,Normal,Normal,
1471,26-07-02,03:26:02,49811,36000,33000,34000,3319,3322,Normal,Normal,
1472,26-07-02,03:56:02,49759,36000,33000,33000,3315,3319,Normal,Normal,
1473,26-07-02,04:26:02,49747,36000,33000,33000,3314,3318,Normal,Normal,
1474,26-07-02,04:56:02,49706,35000,33000,33000,3311,3315,Normal,Normal,
1475,26-07-02,05:26:02,49644,35000,32000,33000,3303,3313,Normal,Normal,
1476,26-07-02,05:56:02,49329,35000,32000,32000,3285,3293,Normal,Normal,
1477,26-07-02,06:26:02,49253,35000,32000,32000,3281,3285,Normal,Normal,
1478,26-07-02,06:56:02,49177,35000,31000,32000,3277,3280,Normal,Normal,
1479,26-07-02,07:26:02,49196,35000,31000,31000,3277,3281,Normal,Normal,
1480,26-07-02,07:56:02,49134,35000,31000,31000,3272,3278,Normal,Normal,
1481,26-07-02,08:26:02,49102,35000,31000,31000,3271,3275,Normal,Normal,
1482,26-07-02,08:56:02,49103,34000,30000,31000,3271,3275,Normal,Normal,
1483,26-07-02,09:26:02,49095,34000,30000,30000,3271,3276,Normal,Normal,
1484,26-07-02,09:56:02,49108,34000,30000,30000,3272,3276,Normal,Normal,
1485,26-07-02,10:26:02,49060,34000,30000,30000,3268,3273,Normal,Normal,
1486,26-07-02,10:56:02,49087,34000,30000,30000,3269,3274,Normal,Normal,
1487,26-07-02,11:26:02,48960,34000,30000,30000,3253,3266,Normal,Normal,
1488,26-07-02,11:56:02,48851,34000,30000,30000,3240,3261,Normal,Normal,
1489,26-07-02,12:26:02,48640,34000,30000,30000,3230,3246,Normal,Normal,
1490,26-07-02,12:56:02,48820,34000,30000,30000,3247,3259,Normal,Normal,
1491,26-07-02,13:26:02,48773,34000,30000,30000,3242,3256,Normal,Normal,
1492,26-07-02,13:56:02,48758,34000,30000,30000,3242,3255,Normal,Normal,
1493,26-07-02,14:26:02,48729,33000,30000,30000,3241,3252,Normal,Normal,
1494,26-07-02,14:56:02,48891,34000,30000,30000,3254,3262,Normal,Normal,
1495,26-07-02,15:26:02,49026,33000,30000,30000,3265,3272,Normal,Normal,
1496,26-07-02,15:56:02,49559,33000,29000,30000,3298,3306,Normal,Normal,
1497,26-07-02,16:26:02,49481,33000,29000,30000,3293,3302,Normal,Normal,
1498,26-07-02,16:56:02,49971,34000,30000,30000,3328,3335,Normal,Normal,
1499,26-07-02,17:26:02,49951,34000,31000,31000,3327,3332,Normal,Normal,
1500,26-07-02,17:56:02,50044,34000,32000,32000,3334,3340,Normal,Normal,
1501,26-07-02,18:26:02,50783,35000,35000,35000,3383,3389,Normal,Normal,
1502,26-07-02,18:56:02,50494,36000,35000,36000,3361,3375,Normal,Normal,
1503,26-07-02,19:26:02,50310,36000,34000,35000,3351,3366,Normal,Normal,
1504,26-07-02,19:56:01,50538,36000,34000,34000,3363,3416,Normal,Normal,
1505,26-07-02,20:26:01,50579,36000,34000,34000,3360,3448,Normal,Normal,
1506,26-07-02,20:56:01,51072,37000,33000,34000,3394,3431,Normal,Normal,
1507,26-07-02,21:26:01,52139,39000,33000,34000,3458,3482,Normal,Normal,
1508,26-07-02,21:56:01,50921,41000,34000,34000,3392,3396,Normal,Normal,
1509,26-07-02,22:26:01,52851,38000,33000,34000,3500,3532,Normal,Normal,
1510,26-07-02,22:56:01,51207,43000,34000,34000,3413,3415,Normal,Normal,
1511,26-07-02,23:26:01,52456,41000,33000,34000,3495,3499,Normal,Normal,
1512,26-07-02,23:56:01,51117,41000,34000,34000,3407,3409,Normal,Normal,
1513,26-07-03,00:26:01,51326,38000,33000,34000,3421,3423,Normal,Normal,
1514,26-07-03,00:56:01,51672,43000,34000,34000,3444,3446,Normal,Normal,
1515,26-07-03,01:26:01,51214,39000,33000,34000,3412,3416,Normal,Normal,
1516,26-07-03,01:56:01,51757,42000,34000,34000,3449,3451,Normal,Normal,
1517,26-07-03,02:26:01,49811,38000,33000,34000,3318,3323,Normal,Normal,
1518,26-07-03,02:56:01,49818,36000,33000,33000,3318,3324,Normal,Normal,
1519,26-07-03,03:26:01,49769,36000,33000,33000,3315,3320,Normal,Normal,
1520,26-07-03,03:56:01,49716,36000,33000,33000,3312,3317,Normal,Normal,
1521,26-07-03,04:26:01,49673,36000,33000,33000,3311,3313,Normal,Normal,
1522,26-07-03,04:56:01,49688,35000,32000,33000,3310,3315,Normal,Normal,
1523,26-07-03,05:26:01,49699,35000,32000,33000,3311,3315,Normal,Normal,
1524,26-07-03,05:56:01,49559,35000,32000,32000,3293,3307,Normal,Normal,
1525,26-07-03,06:26:01,49305,35000,32000,32000,3285,3289,Normal,Normal,
1526,26-07-03,06:56:01,49232,35000,31000,32000,3279,3284,Normal,Normal,
1527,26-07-03,07:26:01,49244,34000,31000,31000,3280,3285,Normal,Normal,
1528,26-07-03,07:56:01,49131,34000,31000,31000,3273,3277,Normal,Normal,
1529,26-07-03,08:26:01,49133,34000,31000,31000,3273,3278,Normal,Normal,
1530,26-07-03,08:56:01,49138,34000,30000,30000,3273,3278,Normal,Normal,
1531,26-07-03,09:26:01,49085,34000,30000,30000,3271,3274,Normal,Normal,
1532,26-07-03,09:56:01,49101,34000,30000,30000,3271,3275,Normal,Normal,
1533,26-07-03,10:26:01,49047,33000,29000,29000,3268,3272,Normal,Normal,
1534,26-07-03,10:56:01,49073,33000,29000,29000,3269,3274,Normal,Normal,
1535,26-07-03,11:26:01,49004,33000,29000,29000,3264,3270,Normal,Normal,
1536,26-07-03,11:56:01,48969,33000,29000,29000,3250,3268,Normal,Normal,
1537,26-07-03,12:26:01,48902,33000,29000,29000,3244,3266,Normal,Normal,
1538,26-07-03,12:56:01,48739,33000,29000,29000,3234,3254,Normal,Normal,
1539,26-07-03,13:26:01,48702,33000,29000,29000,3235,3251,Normal,Normal,
1540,26-07-03,13:56:01,48735,33000,29000,29000,3241,3252,Normal,Normal,
1541,26-07-03,14:26:01,48738,33000,29000,29000,3241,3252,Normal,Normal,
1542,26-07-03,14:56:01,48741,33000,29000,29000,3244,3253,Normal,Normal,
1543,26-07-03,15:26:01,49132,33000,29000,29000,3270,3278,Normal,Normal,
1544,26-07-03,15:56:01,49762,33000,29000,29000,3312,3321,Normal,Normal,
1545,26-07-03,16:26:01,49713,33000,29000,29000,3312,3316,Normal,Normal,
1546,26-07-03,16:56:01,49850,34000,29000,30000,3322,3326,Normal,Normal,
1547,26-07-03,17:26:01,49842,34000,30000,30000,3319,3325,Normal,Normal,
1548,26-07-03,17:56:01,50091,35000,32000,32000,3336,3345,Normal,Normal,
1549,26-07-03,18:26:01,49711,35000,32000,32000,3311,3318,Normal,Normal,
1550,26-07-03,18:56:01,49904,36000,32000,32000,3323,3329,Normal,Normal,
1551,26-07-03,19:26:01,49874,36000,33000,33000,3322,3329,Normal,Normal,
1552,26-07-03,19:55:59,50747,36000,33000,33000,3379,3389,Normal,Normal,
1553,26-07-03,20:25:59,50566,36000,34000,34000,3368,3376,Normal,Normal,
1554,26-07-03,20:55:59,50300,37000,34000,34000,3351,3360,Normal,Normal,
1555,26-07-03,21:25:59,50441,36000,34000,34000,3359,3381,Normal,Normal,
1556,26-07-03,21:55:59,50607,37000,33000,34000,3363,3451,Normal,Normal,
1557,26-07-03,22:25:59,49729,37000,33000,33000,3312,3317,Normal,Normal,
1558,26-07-03,22:55:59,49625,36000,33000,33000,3306,3310,Normal,Normal,
1559,26-07-03,23:25:59,50604,36000,34000,34000,3372,3375,Normal,Normal,
1560,26-07-03,23:55:59,51193,37000,33000,34000,3399,3471,Normal,Normal,
1561,26-07-04,00:25:59,52439,40000,34000,34000,3478,3504,Normal,Normal,
1562,26-07-04,00:55:59,49748,41000,34000,34000,3313,3318,Normal,Normal,
1563,26-07-04,01:25:59,53188,39000,34000,34000,3518,3555,Normal,Normal,
1564,26-07-04,01:55:59,53262,44000,34000,34000,3506,3569,Normal,Normal,
1565,26-07-04,02:25:59,49583,40000,34000,34000,3304,3307,Normal,Normal,
1566,26-07-04,02:55:59,49666,37000,34000,34000,3309,3313,Normal,Normal,
1567,26-07-04,03:25:59,49829,37000,34000,34000,3320,3323,Normal,Normal,
1568,26-07-04,03:55:59,49670,36000,34000,34000,3307,3314,Normal,Normal,
1569,26-07-04,04:25:59,49384,36000,33000,34000,3287,3297,Normal,Normal,
1570,26-07-04,04:55:59,49235,36000,33000,33000,3279,3284,Normal,Normal,
1571,26-07-04,05:25:59,49223,36000,33000,33000,3278,3284,Normal,Normal,
1572,26-07-04,05:55:59,49131,36000,32000,32000,3272,3278,Normal,Normal,
1573,26-07-04,06:25:59,49095,36000,32000,32000,3270,3275,Normal,Normal,
1574,26-07-04,06:55:59,49101,35000,31000,32000,3271,3275,Normal,Normal,
1575,26-07-04,07:25:59,49071,35000,31000,31000,3269,3273,Normal,Normal,
1576,26-07-04,07:55:59,49126,35000,31000,31000,3274,3277,Normal,Normal,
1577,26-07-04,08:25:59,49056,35000,31000,31000,3267,3272,Normal,Normal,
1578,26-07-04,08:55:59,49078,35000,31000,31000,3268,3273,Normal,Normal,
1579,26-07-04,09:25:59,49006,35000,30000,31000,3254,3270,Normal,Normal,
1580,26-07-04,09:55:59,48922,35000,30000,31000,3243,3267,Normal,Normal,
1581,26-07-04,10:25:59,48683,35000,30000,31000,3229,3251,Normal,Normal,
1582,26-07-04,10:55:59,48863,35000,31000,31000,3245,3262,Normal,Normal,
1583,26-07-04,11:25:59,48894,35000,31000,31000,3251,3263,Normal,Normal,
1584,26-07-04,11:55:59,48904,35000,31000,31000,3252,3264,Normal,Normal,
1585,26-07-04,12:25:59,48902,35000,30000,31000,3251,3265,Normal,Normal,
1586,26-07-04,12:55:59,48821,35000,30000,31000,3247,3259,Normal,Normal,
1587,26-07-04,13:25:59,48754,34000,30000,30000,3243,3253,Normal,Normal,
1588,26-07-04,13:55:59,48710,34000,30000,30000,3240,3251,Normal,Normal,
1589,26-07-04,14:25:59,48688,34000,30000,30000,3240,3249,Normal,Normal,
1590,26-07-04,14:55:59,48790,34000,30000,30000,3246,3255,Normal,Normal,
1591,26-07-04,15:25:59,48680,34000,30000,30000,3240,3247,Normal,Normal,
1592,26-07-04,15:55:59,48839,34000,30000,30000,3251,3258,Normal,Normal,
1593,26-07-04,16:25:59,49358,34000,30000,30000,3287,3294,Normal,Normal,
1594,26-07-04,16:55:59,49807,34000,30000,30000,3318,3323,Normal,Normal,
1595,26-07-04,17:25:59,49867,35000,31000,31000,3323,3327,Normal,Normal,
1596,26-07-04,17:55:59,49962,35000,32000,32000,3328,3334,Normal,Normal,
1597,26-07-04,18:25:59,49724,35000,32000,32000,3312,3317,Normal,Normal,
1598,26-07-04,18:55:59,49531,36000,32000,33000,3298,3305,Normal,Normal,
1599,26-07-04,19:25:59,49988,36000,33000,33000,3329,3337,Normal,Normal,
1600,26-07-04,19:55:58,50859,37000,35000,35000,3388,3395,Normal,Normal,
1601,26-07-04,20:25:58,50242,37000,35000,35000,3345,3356,Normal,Normal,
1602,26-07-04,20:55:58,50328,37000,35000,35000,3351,3371,Normal,Normal,
1603,26-07-04,21:25:58,50517,37000,34000,35000,3360,3412,Normal,Normal,
1604,26-07-04,21:55:58,50777,38000,34000,34000,3371,3504,Normal,Normal,
1605,26-07-04,22:25:58,51019,38000,34000,34000,3389,3443,Normal,Normal,
1606,26-07-04,22:55:58,52631,41000,34000,34000,3485,3520,Normal,Normal,
1607,26-07-04,23:25:58,50949,44000,34000,35000,3394,3399,Normal,Normal,
1608,26-07-04,23:55:58,52669,39000,34000,34000,3491,3518,Normal,Normal,
1609,26-07-05,00:25:58,50989,43000,35000,35000,3397,3400,Normal,Normal,
1610,26-07-05,00:55:58,51008,39000,34000,35000,3398,3402,Normal,Normal,
1611,26-07-05,01:25:58,51392,44000,35000,35000,3418,3431,Normal,Normal,
1612,26-07-05,01:55:58,50568,40000,34000,35000,3368,3373,Normal,Normal,
1613,26-07-05,02:25:58,49812,38000,34000,34000,3319,3323,Normal,Normal,
1614,26-07-05,02:55:58,49784,37000,34000,34000,3316,3321,Normal,Normal,
1615,26-07-05,03:25:58,49796,37000,34000,34000,3316,3322,Normal,Normal,
1616,26-07-05,03:55:58,49768,36000,33000,34000,3315,3319,Normal,Normal,
1617,26-07-05,04:25:58,49758,36000,33000,34000,3314,3319,Normal,Normal,
1618,26-07-05,04:55:58,49778,36000,33000,33000,3315,3321,Normal,Normal,
1619,26-07-05,05:25:58,49713,36000,33000,33000,3312,3316,Normal,Normal,
1620,26-07-05,05:55:58,49703,36000,33000,33000,3310,3316,Normal,Normal,
1621,26-07-05,06:25:58,49474,36000,33000,33000,3287,3304,Normal,Normal,
1622,26-07-05,06:55:58,49243,36000,32000,33000,3280,3285,Normal,Normal,
1623,26-07-05,07:25:58,49197,36000,32000,32000,3278,3283,Normal,Normal,
1624,26-07-05,07:55:58,49165,35000,32000,32000,3275,3279,Normal,Normal,
1625,26-07-05,08:25:58,49150,35000,32000,32000,3274,3278,Normal,Normal,
1626,26-07-05,08:55:58,49108,35000,31000,31000,3272,3276,Normal,Normal,
1627,26-07-05,09:25:58,49115,35000,31000,31000,3273,3277,Normal,Normal,
1628,26-07-05,09:55:58,49068,35000,31000,31000,3267,3273,Normal,Normal,
1629,26-07-05,10:25:58,49123,35000,31000,31000,3272,3277,Normal,Normal,
1630,26-07-05,10:55:58,49083,35000,31000,31000,3269,3274,Normal,Normal,
1631,26-07-05,11:25:58,49011,35000,30000,30000,3265,3270,Normal,Normal,
1632,26-07-05,11:55:58,49009,35000,30000,30000,3257,3270,Normal,Normal,
1633,26-07-05,12:25:58,48941,35000,30000,30000,3247,3268,Normal,Normal,
1634,26-07-05,12:55:58,48838,35000,30000,30000,3240,3262,Normal,Normal,
1635,26-07-05,13:25:58,48623,35000,30000,31000,3228,3246,Normal,Normal,
1636,26-07-05,13:55:58,48776,35000,30000,31000,3241,3255,Normal,Normal,
1637,26-07-05,14:25:58,48761,35000,31000,31000,3243,3256,Normal,Normal,
1638,26-07-05,14:55:58,48831,35000,31000,31000,3247,3260,Normal,Normal,
1639,26-07-05,15:25:58,49198,35000,30000,31000,3273,3283,Normal,Normal,
1640,26-07-05,15:55:58,49704,35000,31000,31000,3308,3316,Normal,Normal,
1641,26-07-05,16:25:58,49635,35000,31000,31000,3305,3312,Normal,Normal,
1642,26-07-05,16:55:58,49848,35000,31000,31000,3321,3325,Normal,Normal,
1643,26-07-05,17:25:58,49946,35000,32000,32000,3327,3334,Normal,Normal,
1644,26-07-05,17:55:58,50055,35000,32000,32000,3333,3341,Normal,Normal,
1645,26-07-05,18:25:58,50015,36000,33000,34000,3331,3339,Normal,Normal,
1646,26-07-05,18:55:58,50395,36000,34000,35000,3357,3364,Normal,Normal,
1647,26-07-05,19:25:58,50583,37000,35000,35000,3370,3376,Normal,Normal,
1648,26-07-05,19:55:56,50608,37000,35000,35000,3370,3382,Normal,Normal,
1649,26-07-05,20:25:56,50328,37000,34000,35000,3351,3365,Normal,Normal,
1650,26-07-05,20:55:56,50561,37000,34000,34000,3364,3420,Normal,Normal,
1651,26-07-05,21:25:56,51249,37000,34000,34000,3394,3524,Normal,Normal,
1652,26-07-05,21:55:56,52156,39000,34000,34000,3466,3481,Normal,Normal,
1653,26-07-05,22:25:56,51611,44000,34000,35000,3428,3449,Normal,Normal,
1654,26-07-05,22:55:56,53401,43000,34000,35000,3500,3580,Normal,Normal,
1655,26-07-05,23:25:56,53192,45000,35000,35000,3483,3569,Normal,Normal,
1656,26-07-05,23:55:56,49675,44000,35000,35000,3310,3314,Normal,Normal,
1657,18-06-04,00:17:16,50112,36944,35000,35000,3328,3344,Normal,Normal,
1658,26-07-06,00:56:29,49825,38000,34000,35000,3319,3324,Normal,Normal,
1659,26-07-06,01:26:29,50013,37000,34000,34000,3332,3336,Normal,Normal,
1660,26-07-06,01:56:29,49865,37000,34000,34000,3322,3326,Normal,Normal,
1661,26-07-06,02:26:29,49826,37000,34000,34000,3319,3324,Normal,Normal,
1662,26-07-06,02:56:29,49813,37000,34000,34000,3319,3323,Normal,Normal,
1663,26-07-06,03:26:29,49753,36000,33000,34000,3314,3318,Normal,Normal,
1664,26-07-06,03:56:29,49726,36000,33000,33000,3312,3317,Normal,Normal,
1665,26-07-06,04:26:29,49675,36000,33000,33000,3310,3314,Normal,Normal,
1666,26-07-06,04:56:29,49654,36000,33000,33000,3304,3313,Normal,Normal,
1667,26-07-06,05:26:29,49390,36000,33000,33000,3287,3298,Normal,Normal,
1668,26-07-06,05:56:29,49210,36000,32000,33000,3279,3284,Normal,Normal,
1669,26-07-06,06:26:29,49215,36000,32000,32000,3278,3283,Normal,Normal,
1670,26-07-06,06:56:29,49160,35000,32000,32000,3275,3280,Normal,Normal,
1671,26-07-06,07:26:29,49151,35000,32000,32000,3274,3278,Normal,Normal,
1672,26-07-06,07:56:29,49142,35000,31000,31000,3273,3278,Normal,Normal,
1673,26-07-06,08:26:29,49083,35000,31000,31000,3269,3274,Normal,Normal,
1674,26-07-06,08:56:29,49074,35000,31000,31000,3270,3273,Normal,Normal,
1675,26-07-06,09:26:29,49054,35000,31000,31000,3268,3272,Normal,Normal,
1676,26-07-06,09:56:29,49077,35000,31000,31000,3269,3274,Normal,Normal,
1677,26-07-06,10:26:29,48981,35000,30000,30000,3259,3269,Normal,Normal,
1678,26-07-06,10:56:29,48993,35000,30000,30000,3251,3270,Normal,Normal,
1679,26-07-06,11:26:29,48837,35000,30000,30000,3236,3262,Normal,Normal,
1680,26-07-06,11:56:29,48656,35000,30000,31000,3230,3250,Normal,Normal,
1681,26-07-06,12:26:29,48921,35000,30000,31000,3249,3266,Normal,Normal,
1682,26-07-06,12:56:29,48865,35000,30000,31000,3246,3261,Normal,Normal,
1683,26-07-06,13:26:29,48798,35000,30000,31000,3242,3257,Normal,Normal,
1684,26-07-06,13:56:29,48755,35000,30000,31000,3240,3254,Normal,Normal,
1685,26-07-06,14:26:29,48735,34000,30000,31000,3241,3253,Normal,Normal,
